AKIA[0-9A-Z]{16}(?![0-9A-Z]), AWS Access Key ID
(?<![A-Za-z0-9/+=])(?<![A-Z0-9])[A-Za-z0-9/+=]{40}(?![A-Za-z0-9]), AWS Secret Access Keys
-----BEGIN (?:[A-Z ]*?)PRIVATE KEY-----, KEYS
AIza[0-9A-Za-z-_]{35}(?![0-9A-Za-z-_]), Google API Key
[a-z]+:\/\/[^\s:@]+:[^\s:@]+@[^\s:@]+:[0-9]+\/[^\s:@]+, URI-secret
(db[_-]?password|database[_-]?pass)[\s=:'"]{0,10}.*(?:\d|\w|[@#$%^&+=]{8,}), password db
(password|pass|pwd)[\s=:]{0,10}[A-Za-z0-9@#$%^&+=]{8,50}, password
(api[_-]?key|access[_-]?key)[\s=:]{0,10}[a-zA-Z0-9]{16,40}, secret
xox(?:[a-z]-[0-9]*|e\.[a-zA-Z0-9-]*-)[a-zA-Z0-9-]{10,200}, slack
ghp_[A-Za-z0-9]{36}, github
ey[A-Za-z0-9-_]+?\.[A-Za-z0-9-_]+?\.[A-Za-z0-9-_]+?, Tokens
amzn\\.mws\\.[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}, Amazon MWS Auth Token
da2-[a-z0-9]{26}, AWS AppSync GraphQL Key
EAACEdEose0cBA[0-9A-Za-z]+, Facebook Access Token
[fF][aA][cC][eE][bB][oO][oO][kK].*[''|"][0-9a-f]{32}[''|"], Facebook OAuth
[gG][iI][tT][hH][uU][bB].*[''|"][0-9a-zA-Z]{35,40}[''|"], GitHub
[aA][pP][iI]_?[kK][eE][yY].*[''|"][0-9a-zA-Z]{32,45}[''|"], Generic API Key
[sS][eE][cC][rR][eE][tT].*[''|"][0-9a-zA-Z]{32,45}[''|"], Generic Secret
AIza[0-9A-Za-z\-_]{35}, Google API Key
AIza[0-9A-Za-z\-_]{35}, Google Cloud Platform API Key
[0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, Google Cloud Platform OAuth
AIza[0-9A-Za-z\-_]{35}, Google Drive API Key
[0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, Google Drive OAuth
"type": "service_account", Google (GCP) Service-account
AIza[0-9A-Za-z\-_]{35}, Google Gmail API Key
[0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, Google Gmail OAuth
ya29\.[0-9A-Za-z\-_]+, Google OAuth Access Token
AIza[0-9A-Za-z\-_]{35}, Google YouTube API Key
[0-9]+-[0-9A-Za-z_]{32}\.apps\.googleusercontent\.com, Google YouTube OAuth
[hH][eE][rR][oO][kK][uU].*[0-9A-F]{8}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{4}-[0-9A-F]{12}, Heroku API Key
[0-9a-f]{32}-us[0-9]{1,2}, MailChimp API Key
key-[0-9a-zA-Z]{32}, Mailgun API Key
[a-zA-Z]{3,10}://[^/\s:@]{3,20}:[^/\s:@]{3,20}@.{1,100}["'\s], Password in URL
access_token\$production\$[0-9a-z]{16}\$[0-9a-f]{32}, PayPal Braintree Access Token
sk_live_[0-9a-z]{32}, Picatic API Key
https://hooks\.slack\.com/services/T[a-zA-Z0-9_]{8}/B[a-zA-Z0-9_]{8}/[a-zA-Z0-9_]{24}, Slack Webhook
sk_live_[0-9a-zA-Z]{24}, Stripe API Key
rk_live_[0-9a-zA-Z]{24}, Stripe Restricted API Key
sq0atp-[0-9A-Za-z\-_]{22}, Square Access Token
sq0csp-[0-9A-Za-z\-_]{43}, Square OAuth Secret
[0-9]+:AA[0-9A-Za-z\-_]{33}, Telegram Bot API Key
SK[0-9a-fA-F]{32}, Twilio API Key
[tT][wW][iI][tT][tT][eE][rR].*[1-9][0-9]+-[0-9a-zA-Z]{40}, Twitter Access Token
[tT][wW][iI][tT][tT][eE][rR].*[''|"][0-9a-zA-Z]{35,44}[''|"], Twitter OAuth
